frame,x,y,z,detections,boulders
5306,-3.418282985687256,-4.353901386260986,1.4603153467178345,0,[]
5307,-3.4175734519958496,-4.353652477264404,1.4603512287139893,0,[]
5308,-3.4168996810913086,-4.3533782958984375,1.460407853126526,0,[]
5309,-3.4162654876708984,-4.353103160858154,1.460511565208435,0,[]
5310,-3.41561508178711,-4.352893352508545,1.4606521129608154,0,[]
5311,-3.414944887161255,-4.352762222290039,1.460710525512695,0,[]
5312,-3.414362668991089,-4.352869033813477,1.4606456756591797,0,[]
5313,-3.4137566089630127,-4.352855682373047,1.4606380462646484,0,[]
5314,-3.4131617546081543,-4.352774143218994,1.4606510400772097,0,[]
5315,-3.412587881088257,-4.352698802947998,1.4606609344482422,0,[]
5316,-3.4120521545410156,-4.3526201248168945,1.460654377937317,0,[]
5317,-3.411515474319458,-4.352546215057373,1.460623264312744,0,[]
5318,-3.410973072052002,-4.352443695068359,1.4605698585510254,0,[]
5319,-3.410447359085083,-4.352285385131836,1.4605075120925903,0,[]
5320,-3.409937620162964,-4.352076053619385,1.4604429006576538,4,"[(-1.7002365816178866, -5.304791215489066, 1.36131081684262), (-1.7268446594811566, -6.432380185286775, 1.371602361088515), (-1.011175379623923, -5.310784491168789, 1.346641411494727), (-1.1645095924533222, -6.767851354169521, 1.3673967173512491)]"
5321,-3.4094512462615967,-4.351844787597656,1.4603794813156128,0,[]
5322,-3.408996820449829,-4.351641654968262,1.460320234298706,0,[]
5323,-3.408637046813965,-4.351508140563965,1.460357904434204,0,[]
5324,-3.408356189727783,-4.351293087005615,1.4604647159576416,0,[]
5325,-3.408050060272217,-4.350998401641846,1.460562229156494,0,[]
5326,-3.40771746635437,-4.350677967071533,1.4606351852416992,0,[]
5327,-3.4073455333709717,-4.3503851890563965,1.4607075452804563,0,[]
5328,-3.4069228172302246,-4.350103855133057,1.460784077644348,0,[]
5329,-3.4064736366271973,-4.349797248840332,1.4608505964279177,0,[]
5330,-3.4059689044952393,-4.3494486808776855,1.4609216451644895,0,[]
5331,-3.405494213104248,-4.349145412445068,1.4609888792037964,0,[]
5332,-3.4050281047821045,-4.348897457122803,1.4610430002212524,0,[]
5333,-3.4045350551605225,-4.348724365234375,1.4610750675201416,0,[]
5334,-3.4040379524230957,-4.3485212326049805,1.460970401763916,0,[]
5335,-3.403573513031006,-4.34841251373291,1.4609163999557495,0,[]
5336,-3.403113603591919,-4.348215103149414,1.4609249830245972,0,[]
5337,-3.4026122093200684,-4.347899913787842,1.46090829372406,0,[]
5338,-3.402085542678833,-4.347586154937744,1.4609099626541138,0,[]
5339,-3.4015495777130127,-4.347318649291992,1.4608842134475708,0,[]
5340,-3.400977373123169,-4.347141742706299,1.4608298540115356,5,"[(-1.7037748353175024, -5.302301114224183, 1.362800939565007), (-1.7289817399606928, -6.4284116599256045, 1.3690581368893489), (-1.0062140459786635, -5.314590912715966, 1.3447773292161556), (-1.1524765595910487, -6.784504263032689, 1.361171171732581), (-2.2155035110682855, -5.912952786811092, 1.3384586701317682)]"
5341,-3.400380849838257,-4.346930027008057,1.460837483406067,0,[]
5342,-3.399789571762085,-4.346704483032227,1.4608280658721924,0,[]
5343,-3.3992106914520264,-4.346519470214844,1.4608079195022583,0,[]
5344,-3.3986387252807617,-4.346395969390869,1.4607605934143066,0,[]
5345,-3.398132801055908,-4.346304893493652,1.460754632949829,0,[]
5346,-3.397854804992676,-4.346112251281738,1.4607746601104736,0,[]
5347,-3.3980114459991455,-4.3458943367004395,1.4607393741607666,0,[]
5348,-3.3983311653137207,-4.345597743988037,1.4607397317886353,0,[]
5349,-3.3986265659332275,-4.345258712768555,1.460866928100586,0,[]
5350,-3.398847818374634,-4.344951152801514,1.460960030555725,0,[]
5351,-3.3989367485046387,-4.3447113037109375,1.4610494375228882,0,[]
5352,-3.3987202644348145,-4.344496726989746,1.4610551595687866,0,[]
5353,-3.398329973220825,-4.344296455383301,1.4608988761901855,0,[]
5354,-3.3978240489959717,-4.3441853523254395,1.460876703262329,0,[]
5355,-3.3972532749176025,-4.344109535217285,1.4608557224273682,0,[]
5356,-3.3966569900512695,-4.344001770019531,1.4608107805252075,0,[]
5357,-3.396006345748902,-4.3438873291015625,1.4607131481170654,0,[]
5358,-3.3953428268432617,-4.343825340270996,1.4605480432510376,0,[]
5359,-3.3947460651397705,-4.343867778778076,1.460349678993225,0,[]
5360,-3.394216299057007,-4.344019412994385,1.4602113962173462,5,"[(-1.7047375741207345, -5.301576515127265, 1.3620475788374813), (-1.0043627617612674, -5.314846444951002, 1.3445184837406123), (-1.7203013780077012, -6.440142046599909, 1.3682145757552373), (-1.1645341576109782, -6.768184422241914, 1.3649444357505762), (-2.2168321201861323, -5.910890422148661, 1.3370689920000491)]"
5361,-3.3937153816223145,-4.343994140625,1.4601402282714844,0,[]
5362,-3.393120050430298,-4.343891620635986,1.4600526094436646,0,[]
5363,-3.3924293518066406,-4.343677997589111,1.4600166082382202,0,[]
5364,-3.3917312622070312,-4.343371868133545,1.459994912147522,0,[]
5365,-3.3910887241363525,-4.343042373657227,1.4599508047103882,0,[]
5366,-3.390338659286499,-4.342735767364502,1.459840178489685,0,[]
5367,-3.3895320892333984,-4.3424787521362305,1.4596905708312988,0,[]
5368,-3.388877868652344,-4.34229040145874,1.4596236944198608,0,[]
5369,-3.388340950012207,-4.3421454429626465,1.4595855474472046,0,[]
5370,-3.387821674346924,-4.342039108276367,1.4595404863357544,0,[]
5371,-3.387296676635742,-4.341944217681885,1.4594902992248535,0,[]
5372,-3.3867595195770264,-4.341845989227295,1.4594303369522097,0,[]
5373,-3.386223793029785,-4.341757774353027,1.4593894481658936,0,[]
5374,-3.38561487197876,-4.341555118560791,1.4594073295593262,0,[]
5375,-3.3849878311157227,-4.3413848876953125,1.4594274759292605,0,[]
5376,-3.384451150894165,-4.341238021850586,1.4594560861587524,0,[]
5377,-3.3839170932769775,-4.341094970703125,1.4594930410385132,0,[]
5378,-3.3835723400115967,-4.340936183929443,1.459628701210022,0,[]
5379,-3.3834187984466553,-4.340698719024658,1.4597721099853516,0,[]
5380,-3.3834166526794434,-4.340476989746094,1.4599103927612305,5,"[(-1.7044525891016435, -5.300651204968426, 1.3621193045143918), (-1.7219076514915432, -6.438736351699845, 1.369210485677374), (-1.004430681335338, -5.3130145200152405, 1.347885461313225), (-1.149576276987335, -6.784208389328734, 1.3650219328643036), (-2.2138384729117053, -5.913333137742559, 1.3393756972544826)]"
5381,-3.3835203647613525,-4.340244770050049,1.4600584506988523,0,[]
5382,-3.3835911750793457,-4.3400492668151855,1.4601473808288574,0,[]
5383,-3.3833868503570557,-4.339880466461182,1.4602214097976685,0,[]
5384,-3.3831138610839844,-4.33978796005249,1.4601783752441406,0,[]
5385,-3.3827571868896484,-4.339842319488525,1.4600688219070437,0,[]
5386,-3.38226580619812,-4.340029716491699,1.460168719291687,0,[]
5387,-3.381784200668335,-4.3400044441223145,1.459957242012024,0,[]
5388,-3.3814845085144043,-4.34002685546875,1.459750056266785,0,[]
5389,-3.381140947341919,-4.340073585510254,1.4597359895706177,0,[]
5390,-3.380695104598999,-4.340033531188965,1.4597152471542358,0,[]
5391,-3.3801677227020264,-4.339917182922363,1.4596939086914062,0,[]
5392,-3.379608631134033,-4.33982515335083,1.459669589996338,0,[]
5393,-3.379041910171509,-4.339786052703857,1.4596320390701294,0,[]
5394,-3.378483772277832,-4.339709758758545,1.4595884084701538,0,[]
5395,-3.377934455871582,-4.339662075042725,1.459535837173462,0,[]
5396,-3.377385139465332,-4.339649677276611,1.4594753980636597,0,[]
5397,-3.3768324851989746,-4.339684963226318,1.4594091176986694,0,[]
5398,-3.376255512237549,-4.339742183685303,1.4593534469604492,0,[]
5399,-3.3756582736968994,-4.33974027633667,1.459343671798706,0,[]
5400,-3.375149965286255,-4.339590072631836,1.4593664407730105,4,"[(-1.701393135349176, -5.302744041121973, 1.361153502777651), (-1.7283886971584095, -6.429607066612714, 1.3710382280371958), (-1.0048264746500966, -5.312800978085184, 1.34509612159479), (-1.1605724068115721, -6.773023088564686, 1.3634549119129502)]"
5401,-3.374811887741089,-4.339365482330322,1.459404706954956,0,[]
5402,-3.3746566772460938,-4.339118003845215,1.4594422578811646,0,[]
5403,-3.374446392059326,-4.3387651443481445,1.459415078163147,0,[]
5404,-3.3741302490234375,-4.338415145874023,1.4594364166259766,0,[]
5405,-3.373729467391968,-4.3380866050720215,1.4593833684921265,0,[]
5406,-3.3732762336730957,-4.33797550201416,1.4593671560287476,0,[]
5407,-3.3727400302886963,-4.337925910949707,1.4593889713287354,0,[]
5408,-3.372189521789551,-4.337934494018555,1.4593920707702637,0,[]
5409,-3.3716773986816406,-4.338059902191162,1.4593530893325806,0,[]
5410,-3.3711230754852295,-4.338240623474121,1.459241509437561,0,[]
5411,-3.370657205581665,-4.338352680206299,1.4588650465011597,0,[]
5412,-3.370227336883545,-4.338679313659668,1.4587655067443848,0,[]
5413,-3.3696789741516113,-4.3389506340026855,1.458797574043274,0,[]
5414,-3.3692171573638916,-4.339116096496582,1.4588642120361328,0,[]
5415,-3.368788003921509,-4.339151382446289,1.4589382410049438,0,[]
5416,-3.3683488368988037,-4.338932514190674,1.458820939064026,0,[]
5417,-3.368028402328491,-4.338780879974365,1.4588242769241333,0,[]
5418,-3.367790699005127,-4.338498592376709,1.4588090181350708,0,[]
5419,-3.3675296306610107,-4.3382134437561035,1.458789944648743,0,[]
5420,-3.3672688007354736,-4.337945938110352,1.4587730169296265,4,"[(-1.7010103089497803, -5.301519344050661, 1.3615312500973638), (-1.7261491694103883, -6.434127444919001, 1.3689695860773778), (-1.0048911677804857, -5.309395038977346, 1.348114617615804), (-1.160961128249319, -6.775054630682755, 1.3663831337347752)]"
5421,-3.366917133331299,-4.337838649749756,1.4586946964263916,0,[]
5422,-3.3665413856506348,-4.337662696838379,1.458681344985962,0,[]
5423,-3.3661656379699707,-4.337423801422119,1.458668828010559,0,[]
5424,-3.36576771736145,-4.337062358856201,1.458653688430786,0,[]
5425,-3.365394115447998,-4.336667537689209,1.458547592163086,0,[]
5426,-3.364981889724731,-4.336378574371338,1.458549737930298,0,[]
5427,-3.364536762237549,-4.336121559143066,1.458589792251587,0,[]
5428,-3.364044189453125,-4.335875511169434,1.4586540460586548,0,[]
5429,-3.3635122776031494,-4.335566997528076,1.4587067365646362,0,[]
5430,-3.362880229949951,-4.335196018218994,1.4587527513504028,0,[]
5431,-3.3621697425842285,-4.33477783203125,1.458785057067871,0,[]
5432,-3.361454963684082,-4.3343400955200195,1.4588154554367063,0,[]
5433,-3.36074161529541,-4.333916664123535,1.458834528923035,0,[]
5434,-3.360053300857544,-4.333521842956543,1.4588396549224854,0,[]
5435,-3.3593413829803467,-4.333166122436523,1.4588221311569214,0,[]
5436,-3.3585565090179443,-4.33288049697876,1.4587806463241575,0,[]
5437,-3.357722282409668,-4.332642555236816,1.4587315320968628,0,[]
5438,-3.3568882942199707,-4.332435131072998,1.458686351776123,0,[]
5439,-3.3561739921569824,-4.332164764404297,1.4586145877838137,0,[]
5440,-3.355835199356079,-4.331835746765137,1.4584989547729492,4,"[(-1.7026092902386725, -5.301621250343416, 1.3617269222824238), (-1.727073541342179, -6.4303028020671995, 1.3698038162607478), (-1.005484060217794, -5.314103364136108, 1.346622144773206), (-1.1611323662112571, -6.774445812712053, 1.364612148346836)]"
5441,-3.3558108806610107,-4.3315839767456055,1.458383560180664,0,[]
5442,-3.3560991287231445,-4.331400394439697,1.4582680463790894,0,[]
5443,-3.3565940856933594,-4.331186294555664,1.4582058191299438,0,[]
5444,-3.3571507930755615,-4.33098840713501,1.4581623077392578,0,[]
5445,-3.3576998710632324,-4.330808162689209,1.4581005573272705,0,[]
5446,-3.3582637310028076,-4.330616474151611,1.4580585956573486,0,[]
5447,-3.358830690383911,-4.330423831939697,1.4580055475234983,0,[]
5448,-3.359367847442627,-4.330245018005371,1.4579598903656006,0,[]
5449,-3.359755516052246,-4.329996109008789,1.4580093622207642,0,[]
5450,-3.3601341247558594,-4.329728126525879,1.4581398963928225,0,[]
5451,-3.3604023456573486,-4.329452037811279,1.4581890106201172,0,[]
5452,-3.360534906387329,-4.32913064956665,1.4582767486572266,0,[]
5453,-3.3604958057403564,-4.328778266906738,1.4583245515823364,0,[]
5454,-3.3603312969207764,-4.328418254852295,1.4583450555801392,0,[]
5455,-3.3600761890411377,-4.32808780670166,1.4583756923675537,0,[]
5456,-3.359821319580078,-4.327764987945557,1.4584407806396484,0,[]
5457,-3.359551429748535,-4.327457904815674,1.4584832191467283,0,[]
5458,-3.3591623306274414,-4.327207565307617,1.4585325717926023,0,[]
5459,-3.3586034774780273,-4.327009677886963,1.4585740566253662,0,[]
5460,-3.3580141067504883,-4.326841831207275,1.4586039781570437,3,"[(-1.7029206764777707, -5.301570532050634, 1.3632281734668117), (-0.9989344533697295, -5.314724539143108, 1.3447124241844808), (-1.1533121559217956, -6.781948135989118, 1.3658219910442109)]"
5461,-3.35738205909729,-4.326638221740723,1.458598256111145,0,[]
5462,-3.3566834926605225,-4.326478481292725,1.4585325717926023,0,[]
5463,-3.3560729026794434,-4.32639741897583,1.458509922027588,0,[]
5464,-3.355534315109253,-4.326219081878662,1.4585342407226562,0,[]
5465,-3.3550093173980713,-4.325998783111572,1.458557367324829,0,[]
5466,-3.3544721603393555,-4.32577657699585,1.4585739374160769,0,[]
5467,-3.354132890701294,-4.325499534606934,1.4586385488510132,0,[]
5468,-3.3541252613067627,-4.325233459472656,1.4586944580078125,0,[]
5469,-3.3543715476989746,-4.325014114379883,1.4587420225143433,0,[]
5470,-3.354384422302246,-4.324735641479492,1.4586974382400513,0,[]
5471,-3.354175567626953,-4.3244171142578125,1.4587470293045044,0,[]
5472,-3.353904962539673,-4.324026584625244,1.4588295221328735,0,[]
5473,-3.3536229133605957,-4.323638439178467,1.4589053392410278,0,[]
5474,-3.35327410697937,-4.323227405548096,1.458978533744812,0,[]
5475,-3.35280442237854,-4.322824001312256,1.459035873413086,0,[]
5476,-3.352228879928589,-4.322453022003174,1.4590615034103394,0,[]
5477,-3.3515613079071045,-4.322137355804443,1.4590418338775637,0,[]
5478,-3.350907802581787,-4.321993827819824,1.4590356349945068,0,[]
5479,-3.3502233028411865,-4.321954250335693,1.4590704441070557,0,[]
5480,-3.34952712059021,-4.321865558624268,1.4591184854507446,3,"[(-1.7055426992706075, -5.300994066837426, 1.3620702615477427), (-1.0018310616299093, -5.3150295479766125, 1.3466952657207947), (-1.1534902629009438, -6.781605584299854, 1.3628164223382615)]"
5481,-3.348857879638672,-4.321642875671387,1.459190845489502,0,[]
5482,-3.3481905460357666,-4.321371078491211,1.4591844081878662,0,[]
5483,-3.347537040710449,-4.321154594421387,1.459172010421753,0,[]
5484,-3.346904754638672,-4.320975303649902,1.459169864654541,0,[]
5485,-3.3464033603668213,-4.320732593536377,1.4591516256332395,0,[]
5486,-3.346116781234741,-4.3204755783081055,1.4590935707092283,0,[]
5487,-3.345730781555176,-4.320372581481934,1.4591240882873535,0,[]
5488,-3.345252275466919,-4.320094585418701,1.4591413736343384,0,[]
5489,-3.344709634780884,-4.319846153259277,1.459128499031067,0,[]
5490,-3.3441240787506104,-4.3196258544921875,1.4591437578201294,0,[]
5491,-3.3435070514678955,-4.319408893585205,1.459149718284607,0,[]
5492,-3.3428497314453125,-4.319187641143799,1.45914626121521,0,[]
5493,-3.342172861099243,-4.3189849853515625,1.4591339826583862,0,[]
5494,-3.341498613357544,-4.31881856918335,1.4591145515441897,0,[]
5495,-3.340823173522949,-4.318665981292725,1.4590864181518557,0,[]
5496,-3.340073585510254,-4.31848669052124,1.4590672254562378,0,[]
5497,-3.339191198348999,-4.318188190460205,1.4590766429901123,0,[]
5498,-3.338348865509033,-4.317821025848389,1.459064483642578,0,[]
5499,-3.337791919708252,-4.317542552947998,1.4591238498687744,0,[]
5500,-3.3374452590942383,-4.317189693450928,1.459204077720642,3,"[(-1.7043734437177793, -5.301743405307174, 1.3625246657803287), (-1.0066800778360352, -5.311957694404509, 1.3466770791237115), (-1.1459353774623753, -6.792108143475462, 1.3631017112666854)]"
5501,-3.3372087478637695,-4.316713809967041,1.4592554569244385,0,[]
5502,-3.337064504623413,-4.316272258758545,1.459298014640808,0,[]
5503,-3.336939573287964,-4.315951824188232,1.4593302011489868,0,[]
5504,-3.3366103172302246,-4.315540790557861,1.4592058658599854,0,[]
5505,-3.3361196517944336,-4.315367698669434,1.4591585397720337,0,[]
5506,-3.335552215576172,-4.315079689025879,1.4591280221939087,0,[]
5507,-3.3349690437316895,-4.314656734466553,1.4590853452682495,0,[]
5508,-3.334390163421631,-4.3142409324646,1.4590595960617063,0,[]
5509,-3.333834409713745,-4.313830852508545,1.4590067863464355,0,[]
5510,-3.333354949951172,-4.3135666847229,1.4589852094650269,0,[]
5511,-3.3329012393951416,-4.31337308883667,1.4590085744857788,0,[]
5512,-3.3325300216674805,-4.313050746917725,1.4590412378311155,0,[]
5513,-3.3322644233703613,-4.312612056732178,1.4589916467666626,0,[]
5514,-3.3319592475891113,-4.3123040199279785,1.4590352773666382,0,[]
5515,-3.3316173553466797,-4.312048435211182,1.4590870141983032,0,[]
5516,-3.3312830924987793,-4.311755657196045,1.4591060876846311,0,[]
5517,-3.330965995788574,-4.311444282531738,1.4590985774993896,0,[]
5518,-3.330638885498047,-4.311107158660889,1.4591056108474731,0,[]
5519,-3.330317974090576,-4.310756683349609,1.459107756614685,0,[]
5520,-3.3300085067749023,-4.310357570648193,1.459100365638733,2,"[(-1.702306099854507, -5.303545878865162, 1.3623015178838676), (-1.0002331383034369, -5.314256634089978, 1.34627213918651)]"
5521,-3.329639196395874,-4.310053825378418,1.459191083908081,0,[]
5522,-3.3292481899261475,-4.309761047363281,1.4592084884643557,0,[]
5523,-3.3289287090301514,-4.309448719024658,1.4592270851135254,0,[]
5524,-3.328920602798462,-4.309053897857666,1.459301471710205,0,[]
5525,-3.329164743423462,-4.308792591094971,1.4593485593795776,0,[]
5526,-3.3295300006866455,-4.308642864227295,1.4593961238861084,0,[]
5527,-3.330054521560669,-4.308585166931152,1.4592219591140747,0,[]
5528,-3.3303301334381104,-4.308642864227295,1.4591680765151978,0,[]
5529,-3.3302812576293945,-4.308462619781494,1.4591540098190308,0,[]
5530,-3.330167055130005,-4.3082275390625,1.458948016166687,0,[]
5531,-3.329864025115967,-4.308071613311768,1.458747386932373,0,[]
5532,-3.329439401626587,-4.307650089263916,1.458581566810608,0,[]
5533,-3.3290181159973145,-4.307273864746094,1.4584015607833862,0,[]
5534,-3.3287158012390137,-4.306851387023926,1.4582068920135498,0,[]
5535,-3.3282580375671387,-4.306321620941162,1.4580607414245603,0,[]
5536,-3.3274452686309814,-4.305239677429199,1.4579412937164309,0,[]
5537,-3.327158689498902,-4.3047966957092285,1.4578624963760376,0,[]
5538,-3.3269357681274414,-4.304569721221924,1.4578748941421509,0,[]
5539,-3.326584815979004,-4.304399013519287,1.4579347372055054,0,[]
5540,-3.326167106628418,-4.304165840148926,1.4580379724502563,2,"[(-1.7020275893429928, -5.301662166812544, 1.361701472698315), (-0.9992450336918788, -5.314966531834233, 1.3458090894957182)]"
5541,-3.3256499767303467,-4.303873062133789,1.458128809928894,0,[]
5542,-3.3250935077667236,-4.3035783767700195,1.4582035541534424,0,[]
5543,-3.324556589126587,-4.303295135498047,1.4582650661468506,0,[]
5544,-3.324050188064575,-4.302968978881836,1.4583088159561155,0,[]
5545,-3.3235435485839844,-4.302596569061279,1.4583386182785034,0,[]
5546,-3.323032855987549,-4.302218914031982,1.4583579301834106,0,[]
5547,-3.322514533996582,-4.301852703094482,1.4583672285079956,0,[]
5548,-3.3220043182373047,-4.3013811111450195,1.4582303762435913,0,[]
5549,-3.321465969085694,-4.301220893859863,1.4582188129425049,0,[]
5550,-3.3208348751068115,-4.300945281982422,1.4582329988479614,0,[]
5551,-3.320200681686402,-4.300685405731201,1.458248734474182,0,[]
5552,-3.3196041584014893,-4.3004350662231445,1.4582617282867432,0,[]
5553,-3.3191707134246826,-4.300157070159912,1.4582865238189695,0,[]
5554,-3.3190603256225586,-4.2999267578125,1.4583158493041992,0,[]
5555,-3.319082260131836,-4.299777507781982,1.4583075046539309,0,[]
5556,-3.319127082824707,-4.299562931060791,1.4582325220108032,0,[]
5557,-3.3191425800323486,-4.299335956573486,1.4581801891326904,0,[]
5558,-3.319000244140625,-4.299075603485107,1.4581938982009888,0,[]
5559,-3.3187942504882812,-4.29878568649292,1.458159565925598,0,[]
5560,-3.31845760345459,-4.298562526702881,1.458120822906494,2,"[(-1.7019805245581288, -5.301386202696817, 1.3612993151286532), (-1.0051861726835023, -5.309801979624008, 1.346273374414956)]"
5561,-3.3178999423980713,-4.2982587814331055,1.4581255912780762,0,[]
5562,-3.3172695636749268,-4.297966480255127,1.4581644535064695,0,[]
5563,-3.316594362258911,-4.297667980194092,1.4582020044326782,0,[]
5564,-3.315882444381714,-4.297333717346191,1.4582297801971436,0,[]
5565,-3.3151705265045166,-4.297001361846924,1.458236813545227,0,[]
5566,-3.3146073818206787,-4.2968010902404785,1.4581170082092283,0,[]
5567,-3.3141350746154785,-4.296667575836182,1.4579603672027588,0,[]
5568,-3.313737392425537,-4.2963337898254395,1.4578183889389038,0,[]
5569,-3.313300371170044,-4.295975208282471,1.4577219486236572,0,[]
5570,-3.312800884246826,-4.295467376708984,1.457631230354309,0,[]
5571,-3.3122928142547607,-4.294897079467773,1.4576314687728882,0,[]
5572,-3.3119115829467773,-4.294310569763184,1.457575798034668,0,[]
5573,-3.3117265701293945,-4.294102191925049,1.4576722383499146,0,[]
5574,-3.311857223510742,-4.2940850257873535,1.457846760749817,0,[]
5575,-3.3121180534362793,-4.293952465057373,1.458019495010376,0,[]
5576,-3.312394380569458,-4.293850421905518,1.458193063735962,0,[]
5577,-3.3126683235168457,-4.293734550476074,1.458362102508545,0,[]
5578,-3.312814235687256,-4.293694972991943,1.45851469039917,0,[]
5579,-3.3128466606140137,-4.293750286102295,1.4586085081100464,0,[]
5580,-3.3128230571746826,-4.293887615203857,1.4586760997772217,3,"[(-1.7039945966604093, -5.299454556390028, 1.3619500855268507), (-1.0054420434300826, -5.310790374062942, 1.3473648562493266), (0.12800939213928597, -3.5263877590647943, 1.3822642891746812)]"
5581,-3.3127012252807617,-4.294078826904297,1.458793878555298,0,[]
5582,-3.312536239624023,-4.294227600097656,1.4588907957077026,0,[]
5583,-3.312403678894043,-4.294277667999268,1.4589632749557495,0,[]
5584,-3.312366485595703,-4.294230937957764,1.4590129852294922,0,[]
5585,-3.312366008758545,-4.2941508293151855,1.459045648574829,0,[]
5586,-3.3123271465301514,-4.294125080108643,1.459070086479187,0,[]
5587,-3.3122572898864746,-4.294123649597168,1.459092378616333,0,[]
5588,-3.312199354171753,-4.2938032150268555,1.4591399431228638,0,[]
5589,-3.312110424041748,-4.2934064865112305,1.4591704607009888,0,[]
5590,-3.31204605102539,-4.292950630187988,1.4591915607452393,0,[]
5591,-3.311988353729248,-4.29249382019043,1.4592119455337524,0,[]
5592,-3.3119115829467773,-4.292113780975342,1.4591660499572754,0,[]
5593,-3.311793804168701,-4.291719913482666,1.4591267108917236,0,[]
5594,-3.311680793762207,-4.291336536407471,1.459071159362793,0,[]
5595,-3.3116469383239746,-4.290917873382568,1.459025263786316,0,[]
5596,-3.311936855316162,-4.290785312652588,1.4587503671646118,0,[]
5597,-3.312290668487549,-4.290844917297363,1.4584609270095823,0,[]
5598,-3.31270432472229,-4.290713787078857,1.4582711458206177,0,[]
5599,-3.313143014907837,-4.290410041809082,1.4582117795944214,0,[]
5600,-3.3134117126464844,-4.290221214294434,1.458264946937561,3,"[(-1.7037501584878105, -5.301618795019523, 1.3619020906758288), (-1.009562966965551, -5.3083802829562625, 1.3476977143319415), (0.1205995807600524, -3.524445985063627, 1.3856465296188831)]"
5601,-3.313542366027832,-4.289977073669434,1.4582935571670532,0,[]
5602,-3.313523530960083,-4.289445400238037,1.4583028554916382,0,[]
5603,-3.313476800918579,-4.288512229919434,1.4582504034042358,0,[]
5604,-3.3132383823394775,-4.287818431854248,1.4582918882369995,0,[]
5605,-3.312876462936402,-4.28710412979126,1.4583207368850708,0,[]
5606,-3.3125054836273193,-4.286270618438721,1.4583317041397097,0,[]
5607,-3.312311887741089,-4.285652160644531,1.4583492279052734,0,[]
5608,-3.3122384548187256,-4.285309791564941,1.4583897590637207,0,[]
5609,-3.312011241912842,-4.284895896911621,1.458487868309021,0,[]
5610,-3.3118975162506104,-4.284327507019043,1.458011269569397,0,[]
5611,-3.31184720993042,-4.284419536590576,1.4577736854553225,0,[]
5612,-3.31192398071289,-4.284060955047607,1.4578778743743896,0,[]
5613,-3.312093734741211,-4.28366231918335,1.4579628705978394,0,[]
5614,-3.312309503555298,-4.283483028411865,1.4580713510513306,0,[]
5615,-3.3126907348632812,-4.283371448516846,1.4581551551818848,0,[]
5616,-3.3131487369537354,-4.283207416534424,1.4582078456878662,0,[]
5617,-3.313610076904297,-4.283037185668945,1.458230972290039,0,[]
5618,-3.314055919647217,-4.282799243927002,1.4582489728927612,0,[]
5619,-3.3144989013671875,-4.282480239868164,1.4582315683364868,0,[]
5620,-3.3149561882019043,-4.282392978668213,1.4582399129867554,3,"[(-1.7032346792118933, -5.300899630903659, 1.3614896168057826), (-1.007233171149566, -5.308748476747083, 1.347064427244052), (0.13591364149286633, -3.522436677489246, 1.380275361011051)]"
5621,-3.3152687549591064,-4.28239107131958,1.4582475423812866,0,[]
5622,-3.3151378631591797,-4.282139301300049,1.4583706855773926,0,[]
5623,-3.3146562576293945,-4.282006740570068,1.4584558010101318,0,[]
5624,-3.313831090927124,-4.281851768493652,1.458559513092041,0,[]
5625,-3.3128697872161865,-4.281652927398682,1.4586269855499268,0,[]
5626,-3.311856269836426,-4.281416893005371,1.4586848020553589,0,[]
5627,-3.310868501663208,-4.281147480010986,1.458834171295166,0,[]
5628,-3.3098514080047607,-4.280892848968506,1.45911967754364,0,[]
5629,-3.3087685108184814,-4.280645847320557,1.4593876600265503,0,[]
5630,-3.3076744079589844,-4.280375957489014,1.459582805633545,0,[]
5631,-3.306591749191284,-4.280080795288086,1.459749698638916,0,[]
5632,-3.3055524826049805,-4.279743671417236,1.4598798751831057,0,[]
5633,-3.3044967651367188,-4.279433250427246,1.4600306749343872,0,[]
5634,-3.303399562835694,-4.279173374176025,1.4601811170578003,0,[]
5635,-3.302318572998047,-4.278913497924805,1.4603304862976074,0,[]
5636,-3.301217555999756,-4.278663158416748,1.4604755640029907,0,[]
5637,-3.300065279006958,-4.278365135192871,1.4605077505111694,0,[]
5638,-3.298912286758423,-4.278094291687012,1.4606342315673828,0,[]
5639,-3.2977547645568848,-4.277845859527588,1.4607512950897217,0,[]
5640,-3.296586513519287,-4.277613639831543,1.4608508348464966,2,"[(-1.7038986266704317, -5.301629203261755, 1.361206128827394), (-1.002319460950666, -5.311640025942884, 1.34502439044102)]"
5641,-3.295402765274048,-4.27739953994751,1.4609413146972656,0,[]
5642,-3.294208288192749,-4.277214527130127,1.4610328674316406,0,[]
5643,-3.2929868698120117,-4.277052402496338,1.461095690727234,0,[]
5644,-3.291712522506714,-4.276879787445068,1.461127996444702,0,[]
5645,-3.2904739379882812,-4.276729583740234,1.4612014293670654,0,[]
5646,-3.289297342300415,-4.276581287384033,1.461300015449524,0,[]
5647,-3.2882652282714844,-4.276307106018066,1.461397409439087,0,[]
5648,-3.2875072956085205,-4.275580406188965,1.4615806341171265,0,[]
5649,-3.28692889213562,-4.2749176025390625,1.4617688655853271,0,[]
5650,-3.286165714263916,-4.274665355682373,1.461957573890686,0,[]
5651,-3.2852559089660645,-4.274445533752441,1.4620563983917236,0,[]
5652,-3.284254312515259,-4.2741312980651855,1.4622077941894531,0,[]
